"","created_at","screen_name","location","text"
"372",2019-05-10 14:39:51,"tmjmexmgmt","Mexico","As our next Azure Cloud API Developer, you will lead #digital transformation and collaborate with experts. Apply now! https://t.co/RjCPxnfF6Q #Azure"
"373",2019-05-10 14:39:28,"hendrix1690","Mumbai, India","@menonkid Haha I needed one to build cloud apps! AWS and Azure requirements."
"374",2019-05-10 14:39:26,"mquerimit","","DevOps practices are made easier with #azure. Join @sloethen in St. Louis on 5/29 for #azuredevdays. Register today for the STL Workshop on https://t.co/884tWgSjIK https://t.co/jHB0KX9so3"
"375",2019-05-10 14:38:51,"jaydestro","New York, NY","@chadfowler @jeffsand @amandaksilver Ignite tour really is an incredible opportunity to meet so many people part of @Azure"
"376",2019-05-10 14:38:02,"seanmckmsft","Seattle, WA","@ShahidDev @Azure @brendandburns @gabrtv Appreciate the shoutout, though I should mention that several of the big announcements this week (incl. 2/3 you noted) were primarily the work of folks outside the core container team. Lots of wood behind the @Azure #Kubernetes arrow from across the company. More to come!"
"377",2019-05-10 14:37:12,"JezebelCams_TW","New York, USA","Emily Azure is online NOW! https://t.co/GvDFYiXjhz https://t.co/npxn3idAqZ"
"378",2019-05-10 14:35:30,"jwint80","Nederland","@kristopherj @SCAutomation its here https://t.co/WMpaU3kXbC"
"379",2019-05-10 14:33:21,"jwint80","Nederland","@kristopherj @SCAutomation Azure Icon Downloader you mean?"
"380",2019-05-10 14:35:24,"jaywryan","","Reshaping the business landscape with serverless APIs https://t.co/ig1VdH67po #serverless"
"381",2019-05-10 12:07:11,"francoleuzzi","Italia","Azure IoT at Build: making IoT solutions easier to develop, more powerful to use https://t.co/hQl121MA9v"
"382",2019-05-10 12:07:23,"francoleuzzi","Italia","Improved cloud service performance through ASIC acceleration https://t.co/zRKSs2KBr4"
"383",2019-05-10 11:41:15,"francoleuzzi","Italia","Take your machine learning models to production with new MLOps capabilities https://t.co/LN4vNJr2QM"
"384",2019-05-10 08:45:31,"francoleuzzi","Italia","Simplifying AI with automated ML no-code web interface https://t.co/WyH41DDz1o"
"385",2019-05-10 14:34:58,"francoleuzzi","Italia","Azure SQL Data Warehouse releases new capabilities for performance and security https://t.co/QTKLA87NEh"
"386",2019-05-10 14:34:56,"ShbWatson","","Addition of many to many relationships in SSAS 2019 CTP 2.4 and soon in Azure Analysis Services, closes another feature gap between AS tabular and multidimensional. https://t.co/TtvkzNtdYL #SSAS #AAS"
"387",2019-05-10 14:33:07,"Master_Hands","","pfft i've always wanted to draw something like this but hesitated until @fecompendium finally gave me an excuse to do it :P. DID SOMEONE SAY CROSSOVER? how about two ladies with the power of azure? #FECChallenge66

#fireemblem #FEfates #fe #gbf #granbluefantasy #<U+30B0><U+30E9><U+30D6><U+30EB> https://t.co/vKxmnRE9Lv"
"388",2019-05-10 14:32:47,"SrDeepakDixit","","#Hiring Azure Devops Engineer - 100 % remote - Need Local consultant - Click here for job details : https://t.co/yRa7XfMOiB"
"389",2019-05-10 14:10:56,"Tableteer","Washington, DC","Building #Python Web Applications with #VSCode #Docker and #Azure – Frank's World of #DataScience &amp; #AI https://t.co/3G0UFG9q1T https://t.co/Ja5TZiFWKz"
"390",2019-05-10 14:32:23,"Tableteer","Washington, DC","Migrating Your Applications #Data and #Infrastructure to #Azure – Frank's World of #DataScience &amp; #AI https://t.co/qWSNbAIYJp #MSBuild https://t.co/1aYt26gNYL"
"391",2019-05-10 14:32:22,"ThriveITConf","Hotel Jama, Postojna, Slovenia","@ThomasVochten is a solution architect helping customers to implement #Microsoft technologies such as #Office365, #SharePoint, #Teams and #Azure. We are very happy to announce that he will be joining us this year at #ThriveITConf in #Slovenia for the first time! https://t.co/ItK8FXNihd"
"392",2019-05-10 14:32:01,"tedmalone","ÜT: 47.676597,-122.336268","This is big news if you are a developer concerned about security and using Azure SQL DB. https://t.co/aCqIMYdl9S"
"393",2019-05-10 14:31:38,"real_love_code","Chicago, IL","I can't find the @Azure  (Specifically, @AzureDevOps) branding guidelines anywhere. Looking to use the logos in a diagram. I've browsed through a dozen pages of legal and compliance and resources and I can't find a single one on logo usage guidelines :("
"394",2019-05-10 14:30:57,"ChloeCondon","San Francisco","@monkchips @windowsdev @TaelurAlexis @taraw @atleyhunter @sinclairinator @kid_jenius @NoelleLaCharite @Azure @Microsoft @MicrosoftWomen I basically got to moderate a Real Housewives reunion-style panel after this pic was taken <U+0001F602> https://t.co/jHGt3TEtwo"
"395",2019-05-10 14:30:33,"GMISummit","United Arab Emirates","@samjgeorge @Azure @Forbes @RealTonyBradley @MicrosoftIoT Super interesting! IoT is one of the major topics to be highlighted in our #GMIS2019."
"396",2019-05-10 14:04:52,"ntcoding","London","Connecting to SQL Server running inside docker via Azure Data Studio on MacOS. @julielerman #craftconf https://t.co/X5OvszKUXH"
"397",2019-05-10 14:30:14,"ntcoding","London","Azure pipelines configured in code and stored in VCS. @julielerman #craftconf https://t.co/eVX5w3ZWJM"
"398",2019-05-10 14:30:11,"Battlaz","","@EvolutionsApex @SaiyansLuminary @CryoKillidia @LionOfAsgard @HeroFrom200X @Iotaleia @HadoSpirit @aonokeishousha @SolemnJustice @KnightOfWill @AzarathsWitch @CyberInterface @WonderPowxr @SteeledMorale @TheScarlctWitch @AngryInRed @ONASINGLETHREAD @QueensQuips @StarwithStripes @LegendOfTheAges @ZennoNoJoou @FortitudeCreed @OceanicRuler @RegalScalli @ZettaiNoMajo @SetoEffingKaiba @ReiryokuSealer @HeWhoRampages @FanaticalHero @PridefulSun @AcursedBane @PoyoPowah @DeisticMischief @BuonJoJo - much clearer view to everyone in attendance. Sliding his hands into the depths of his khaki pockets, he allowed his azure eyes to unhesitatingly take in every detail of the sight in front of him as his lips slightly parted to signify his intentions to speak.

“Thank you all -"
"399",2019-05-10 14:30:01,"msdevindia","India","Explore the recent updates for the QnA Maker service, such as a simplified bot creation process. Read more: https://t.co/Lu3SKsgliH #MicrosoftAI https://t.co/NMar9nH79Q"
"400",2019-05-10 14:30:00,"SakshiSDI","California","Using one of the machine learning models can benefit your business in many ways. A great way to get started is using Microsoft Azure for free. https://t.co/1XXnKRCPpp 

#FridayReads #Microsoft #Azure #MachineLearning"
"401",2019-05-10 14:29:45,"ssbottrial","","Roses are aquamarine thistles are azure sugar is sweet and so on"
"402",2019-05-10 14:29:01,"MicrosoftEduCA","Canada","Built from the ground up with education requirements in mind, Lab Services creates a great experience for students and instructors. Learn more at our upcoming webinar, Simplifying and Optimizing Student Labs with Azure Lab Services. Register now: https://t.co/ypL9UWFLT3 https://t.co/CsAnkKTow7"
"403",2019-05-10 14:27:41,"Em_and_Jen","France","@gamofphoto @nymeriawoIf Some geologists argue that the GoT set considerably weakened the structure of the Azure Window seen during Dany &amp; Drogo wedding. The arch collopased a few years later. Even though it was doomed to erode and crumble at 1 point, but I don't know if it's really true or just a rumor. https://t.co/7JyKdBB5YF"
"404",2019-05-10 14:27:07,"pythondj","Gibsons, British Columbia","[Video] OpenShift on @Azure at @Sabre with Jim Zimmerman, Jim Minter, Jim Anderson @OpenShiftCommon's Gathering @RedHatSummit  https://t.co/NgqawhHQ3c via @openshift #RHSummit #CaseStudy #Kubernetes #MSFT @RedHat"
"405",2019-05-10 14:26:22,"sqlatspeed","","I can't resist tweaking @Azure_George0 with this one... https://t.co/QfWDMoMx0S"
"406",2019-05-10 14:26:09,"zebpalmer","Idaho","hey @ktvb, y'all might wanna fix/finish your @Azure setup..... https://t.co/ghshKnICDh cc: @maggieKTVB7 https://t.co/xMnS0gCiJG"
"407",2019-05-10 14:26:04,"heyayushh","Jaipur, India","Read my blog on @AzureFunctions and learn how #serverless can be a lego piece in your Architecture and Business.

https://t.co/8htqxcxd0s

#azure #microsoft #azurefunctions #startup #technology #MSFTStudentPartner @MSFTImagine"
"408",2019-05-10 14:25:00,"azureflashnews","Number 2, Briar","Just a reminder. This Friday's (05-10-2019) live broadcast of Azure Flash News starts in 5 minutes! Click here to join: https://t.co/XL9cmRRaGk  #Azure #Microsoft #Cloud #azureflashnews"
"409",2019-05-10 14:24:12,"samymohab","Mexico","Learn how to get certified in Microsoft Azure for just $29  

You may be surprised to learn that AWS isn’t the only cloud solution out there. In fact, Microsoft has their own cloud platform that’s surging in popularity. You can explore its potential with… https://t.co/t1wemEa2z5"
"410",2019-05-10 14:19:53,"samymohab","Mexico","Learn how to get certified in Microsoft Azure for just $29  

You may be surprised to learn that AWS isn’t the only cloud solution out there. In fact, Microsoft... https://t.co/Kj1wjYwgJI"
"411",2019-05-10 14:23:57,"monkchips","London","@ChloeCondon @windowsdev @TaelurAlexis @taraw @atleyhunter @sinclairinator @kid_jenius @NoelleLaCharite @Azure @Microsoft @MicrosoftWomen This photo gives me life"
"412",2019-05-10 14:23:48,"arunsr1ni","Earth","Documentation makes all the difference when selecting a new toolset.  In that Azure fails badly now ."
"413",2019-05-10 14:23:37,"Pixel_Robots","Newcastle Upon Tyne, England","@ShahidDev @Azure @seanmckmsft @brendandburns @gabrtv So much cool stuff and I am sure there is more to come."
"414",2019-05-10 14:22:01,"DCRmagazine","United Kingdom","https://t.co/p4v883j6XC According to Kaspersky Labs, we humans are the cause of nine out of ten data breaches in the cloud #cloudcomputing #humanerror #cloudsecurity #cybersecurity #Azure #AWS #databreach @kaspersky #DCRmagazine https://t.co/Hd1pIWaVPG"
"415",2019-05-10 14:20:33,"ZyiteGadgets","http://www.zyite.com/","Learn how to get certified in Microsoft Azure for just $29 https://t.co/LXOiw7ooXq https://t.co/a2ADKUmSKN"
"416",2019-05-10 11:20:28,"fuyuka_CMYK","","Last time, I had a live with Miyu-kun and Azure as the center! It was so much fun!"
"417",2019-05-10 14:20:29,"fuyuka_CMYK","","Psst... Don't tell anyone but I saw Azure and Yu-kun alone! Is yu-kun going to confess?"
"418",2019-05-10 14:20:07,"SwitchToCanada","Québec, Canada","@Goldmario791 @NintendoAmerica @NintendoUK @NISAmerica There were two I had to purchase on Ebay, this one and Nights of Azure 2. Luckily for me, I did not miss any other since."
"419",2019-05-10 13:54:24,"AyushAco","Jaipur, India","@AzureSupport @IIITKotaOffice @MS_Ignite @Azure Yes, Azure for Students https://t.co/cD6vqSPAM1 does not recognize it as a valid educational domain and thus students from are college are not currently eligible for Azure Student Credits"
"420",2019-05-10 14:19:31,"AyushAco","Jaipur, India","@AzureSupport @IIITKotaOffice @MS_Ignite @Azure Done<U+0001F44D><U+0001F3FC> let's see how it goes. Also after hosting #GlobalAzure we at @IIITKotaOffice are evaluating using @Azure for #education for #MachineLearning, #BigData, #webdevelopment and #appdevelopment. Can you provide any more information about #Azure  for Educational Institutes?"
"421",2019-05-10 13:32:34,"AyushAco","Jaipur, India","@AzureSupport the domain https://t.co/y3JrT3EJeX is not recognized for #Azure for students, it belongs to the Indian Institute of Information Technology @IIITKotaOffice, an Institute of National Importance recognized by the MHRD https://t.co/42fFJuKY42 @MS_Ignite @Azure"
"422",2019-05-10 14:19:20,"RubyFsfincher","","Learn how to get certified in Microsoft Azure for just $29  https://t.co/TgprIYEQvb"
"423",2019-05-10 14:18:18,"crucial_tech","","Learn how to get certified in Microsoft Azure for just $29  https://t.co/KGyDJoj1qr"
"424",2019-05-10 14:17:40,"ShannonUpwall","Hartford,CT,US","Learn how to get certified in Microsoft Azure for just $29  https://t.co/UFdP9ZXkKP https://t.co/XHgH3va2Tb"
"425",2019-05-10 09:04:00,"AzureWeekly","","#AzureMigrate – Where Should I Start? from @wedoAzure https://t.co/SbX0QHPyXp #Azure"
"426",2019-05-10 08:25:01,"AzureWeekly","","On the #Azure podcast, Episode 277 - Automating Network Security with Nills Franssens from @AzurePodcast https://t.co/fjkxcoebF3"
"427",2019-05-10 10:29:00,"AzureWeekly","","Update to the #AzureActiveDirectory Connect Advanced Permissions tool from Aaron Guilmette https://t.co/5dMSSv3Gfu #Azure"
"428",2019-05-10 11:03:00,"AzureWeekly","","Exploring #AzureDataFactory – Mapping Data #MicrosoftFlows from @Carmel_Eve https://t.co/4tavMcBeGP #Azure"
"429",2019-05-10 14:17:00,"AzureWeekly","","Containerized Activities in Durable Workflows - Part 3 from @mark_heath https://t.co/c9qYV30B2k #Azure"
"430",2019-05-10 09:37:00,"AzureWeekly","","Containerized Activities in Durable Workflows - Part 4 from @mark_heath https://t.co/VxjeUTq2Ri #Azure"
"431",2019-05-10 12:28:01,"AzureWeekly","","Update to the #AzureActiveDirectory Network Testing Tool from @aaronguilmette https://t.co/Xid4dR1oWh #Azure"
"432",2019-05-10 14:16:57,"dotnet_john","Illinois","An overview of the Tailwind Traders reference apps for Azure https://t.co/tAPiYDmD9E via @ch9"
"433",2019-05-10 14:16:49,"joosttadema","","A double tall latte with a shot of Azure <U+2615> 
From personalized recommendations to tracing the origin of coffee beans,... [cc @Starbucks] https://t.co/5e5IKm3Ixc #MSFTAdvocate"
"434",2019-05-10 14:16:19,"Megadilla_co","Cologne, Germany","#Microsoft keeps embracing #blockchain and is now rolling out its new service - #AzureBlockchain.
Read on to learn more on its key features, advantages and value for #developers.
- by @VentureBeat 
https://t.co/LhQvLHkuTh

#developer #software #technology #softwaretech #technews https://t.co/oEuVBvIloT"
"435",2019-05-10 08:00:07,"psousa75","Porto, Portugal","Improved cloud service performance through ASIC acceleration - https://t.co/dxLaGDB0cp  #Azure"
"436",2019-05-10 14:16:01,"psousa75","Porto, Portugal","Take your machine learning models to production with new MLOps capabilities - https://t.co/S3s2xpAZbF  #Azure"
"437",2019-05-10 09:20:02,"psousa75","Porto, Portugal","Corrected billing for Azure SQL Data Warehouse and other Azure services - https://t.co/Fvd4fOAuig  #Azure #AzureRoadmap"
"438",2019-05-10 10:56:00,"psousa75","Porto, Portugal","Simplifying AI with automated ML no-code web interface - https://t.co/ScNZo0Oj9X  #Azure"
"439",2019-05-10 14:16:00,"TechPreacher","47.580262,-122.135105","Detecting threats targeting containers with Azure Security Center
https://t.co/KlJVMh5jYa"
"440",2019-05-10 14:14:37,"chups2go1","Angeles City, Central Luzon","Anyone near Azure?"
"441",2019-05-10 11:33:57,"sinclairinator","Wheeling, WV","@ChloeCondon @windowsdev @TaelurAlexis @taraw @atleyhunter @kid_jenius @NoelleLaCharite @Azure @Microsoft @MicrosoftWomen It was a pleasure being a #DevMC and meeting everyone!"
"442",2019-05-10 14:14:19,"sinclairinator","Wheeling, WV","@ChloeCondon @windowsdev @TaelurAlexis @taraw @atleyhunter @kid_jenius @NoelleLaCharite @Azure @Microsoft @MicrosoftWomen And I definitely plan on staying in touch and even finding ways to contribute/collaborate <U+0001F60E>."
"443",2019-05-10 14:13:38,"MongoDBatSO","","What are the limitation if we migrate mongo db to azure cosmos db? https://t.co/20pmFWpVji"
"444",2019-05-10 14:13:38,"shehackspurple","Canada","""Securing Azure SQL Databases with managed identities just got easier"" MSFT Blog
https://t.co/NEB4Pm8Hpf"
